Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-4,GL071588-0,PEDIATRICS DISHWASHER,08/01/2007,"$3,411.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-5,GL071588-0,HEALTH ELECTRICAL OUTLET,09/11/2007,"$2,304.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-6,GL071588-0,REFRIGERATOR FREEZER 3RD TOWER,09/11/2007,"$2,528.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-7,GL071588-0,COMPUTER RADIOGRAPH DRAFT SYSTEM,09/11/2007,"$1,861.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-8,GL071588-0,WAYFINDING SIGNAGE,10/09/2007,"$2,899.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,GL071588-9,GL071588-0,IS-EVA 30 A OUTLET,10/24/2007,$667.00,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H152316-19-00,,Wall Damage caused by Auto,09/02/2015,"$32,582.00",90,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H173029-19-00,U180037-19-00,Original Service Building VSI,12/15/2017,"$729,556.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H193041-19-00,,TMMC Pharmacy Freezer,12/12/2019,"$15,166.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H193042-19-00,,TMMC Bloodbank Refrigerator,12/12/2019,"$15,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H193252-19-00,,TMMC Steam Valve and Hot Water Mixing Valve Replacement,12/24/2019,"$40,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H220930-19-00,,TMMC Central Plant SPC-4D Retrofit,06/07/2022,-,0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H222155-19-00,,TMMC Original Central Plant SPC-4D Upgrade,12/13/2022,"$725,000.00",0,Pending Field Operations,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H240573-19-00,,Emergency Department Expansion,04/18/2024,"$29,219,250.00",45,Field Operations in Progress,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H252013-19-00,G252005-19-00,TMMC Partial NPC-5,11/19/2025,"$18,200,000.00",0,Open - Returned,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H252360-19-00,,TMMC Partial NPC-5 Prelim,12/17/2025,"$18,000,000.00",0,Open - Remarked,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,H260443-19-00,,TMMC Central Tower SPC 4D Upgrade,02/25/2026,"$72,600,000.00",0,Active - Plan Review,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL001192-0,,BOILER SYSTEM UPGRADE/SEISMIC UPGRADE OF BUILDING,09/22/2000,"$3,247,995.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL020222-0,S150223-19-00,CENTRAL TOWER/EAST WING FAN REPLACEMENT,02/27/2002,"$3,432,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL021284-0,,SPC2 UPGRADE - ORIGINAL TOWER,10/07/2002,"$15,000,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL021284-0-GEO,HL021284-0,SPC2 UPGRADE - ORIGINAL TOWER,10/03/2002,-,0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL040520-0,,"PATHOLOGY/HISTOLOGY LAB, STAT LAB AND BLOOD BANK EXPANSION",05/28/2004,"$5,196,050.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL050394-0,,"REMODEL SURGERY, ADD 5 NEW SURGERY SUITES - PHASE 1 (SHELL)",04/29/2005,"$5,694,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL050394-0-GEO,HL050394-0,"REMODEL SURGERY, ADD 5 NEW SURGERY SUITES - PHASE 1 (SHELL)",12/15/2005,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL070534-0,,CENTRAL TOWER SPC2 COMPLIANCE,03/26/2007,"$900,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL070534-0-GEO,HL070534-0,CENTRAL TOWER SPC2 COMPLIANCE,03/26/2007,-,0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL072682-0,,REMODEL CATH LAB B,12/06/2007,"$1,243,674.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL072756-0,,GEO TECH FOR PROPOSED HOSPITAL TOWER,12/13/2007,$250.00,0,Withdrawn,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL072756-0-GEO,HL072756-0,GEO TECH FOR PROPOSED HOSPITAL TOWER,12/13/2007,-,0,Withdrawn,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL951287-0,S132257-19-00,EAST WING REMODEL,12/27/1995,"$9,177,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL980964-0,,OXYGEN FARM RELOCATION,06/12/1998,"$45,470.28",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,HL980964-0-GEO,HL980964-0,OXYGEN FARM RELOCATION,06/12/1998,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-0,,NEW MAIN TOWER,05/13/2008,"$323,152,708.00",90,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-0-GEO,IL080980-0,NEW MAIN TOWER,12/13/2007,-,0,Approved,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-1,IL080980-0,NEW MAIN TOWER - MAKE READY PROJECT / SHORING,09/11/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-10,IL080980-0,NEW MAIN TOWER FIRE SPRINKLER,07/01/2009,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-2,IL080980-0,NEW MAIN TOWER - FOUNDATION/ FRAME,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-3,IL080980-0,NEW MAIN TOWER - UNDERGROUND UTILITIES,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-4,IL080980-0,NEW MAIN TOWER - EXTERIOR BUILDING - SHELL,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-5,IL080980-0,NEW MAIN TOWER - TENANT IMPROVEMENT,09/16/2008,-,95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-6,IL080980-0,NEW MAIN TOWER - SEISMIC SUPPORT OF MEP,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-7,IL080980-0,NEW MAIN TOWER - MAJOR MEDICAL EQUIPMENT ANCHORAGE,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-8,IL080980-0,NEW MAIN TOWER - FIRE ALARM / FIRE SPRINKLER,09/16/2008,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,IL080980-9,IL080980-0,NEW MAIN TOWER - SHORING/TUNNEL/ TUNNEL SUPERSTRUCTURE,09/16/2008,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2011-00214,,C-ARM REPLACEMENT,10/04/2011,"$192,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2011-00369,,CT #1 REPLACEMENT,10/18/2011,"$610,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2011-00544,S162490-19-00,DISPATCH UPGRADE-CENTRAL PLANT 2ND FLOOR,11/07/2011,"$155,289.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2011-00903,,Torrance Memorial Center Central Plant,12/20/2011,"$887,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-00541,,Linear Accelerator replacement,03/13/2012,"$999,113.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-00793,,Medical Gas Connection Point for New Hospital Replacement,04/16/2012,"$12,775.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-00865,,Bulk Nitrogen Tank,04/23/2012,"$154,192.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-00989,,South Data Room - New Rack,05/10/2012,"$19,300.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-00990,,Pathology,05/10/2012,"$3,910.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01000,,Elevators #1 & #2 - NPC-3R Seismic upgrade,05/11/2012,"$400,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01165,,Install Data Racks,06/04/2012,"$106,908.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01166,,North Data Room - (3) New Racks,06/04/2012,"$29,338.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01167,,"(2) 2"" conduit in tunnel from north wing to south wing",06/04/2012,"$101,015.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01973,,Nuclear Medicine Power Control,09/19/2012,"$5,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-01976,,Dry Food Storage Door Holder,09/19/2012,"$5,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02046,,Pneumatic Tube System between New Hopital and Existing Hopital,09/26/2012,"$208,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02047,,Pheumatic Tube system between New Hospital and Exiting Hospital,09/26/2012,"$5,000.00",0,Void,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02056,,Pneumatic Tube System Between New Hospital and Existing Hospital,09/27/2012,"$5,000.00",0,Void,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02057,,Pneumatic Tube System between new Hospital and Existing Hospital,09/27/2012,"$5,000.00",0,Void,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02100,,Re-route ATS 28 to space breaker,10/03/2012,"$30,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02138,,Re-circuit OR lighting,10/08/2012,"$30,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,P-2012-02725,,Second Floor Bridge link to New Tower,12/20/2012,"$195,000.00",0,Void,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131223-19-00,,Central Services PC Power,06/03/2013,"$61,881.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131225-19-00,,North Data Room - (3) New Racks,05/29/2013,"$45,700.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131226-19-00,,OR Tracking Monitors,05/29/2013,"$29,300.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131227-19-00,,South Data Room - Power Upgrade,05/29/2013,"$26,161.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131228-19-00,,South Data Room - 2-post Rack,05/29/2013,$780.00,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S131526-19-00,,Wireless Remediation,07/15/2013,"$136,742.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132248-19-00,,North Data Room UPS Upgrade,10/08/2013,"$94,460.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132249-19-00,,central Building A & B =HL930826=,10/09/2013,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132250-19-00,,NMT Code Blue and Med Gas Alarm Panel in PBX,10/08/2013,"$9,990.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132251-19-00,,North Data Room Alternate Backup Power-Receptacle,10/08/2013,"$12,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132252-19-00,,North Data Room - (3) New Racks Phase II,10/08/2013,"$28,700.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132253-19-00,,Ambulayory Care =HL899996=,10/09/2013,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132255-19-00,,MRI Addition =HL860007=,10/09/2013,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132257-19-00,,East Wing Addition =HL951287-0=,10/10/2013,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132258-19-00,,Central Plant South =HL950905=,10/10/2013,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132455-19-00,,Data Center Maintenance Power,11/01/2013,"$29,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132486-19-00,,City Water Backup System,11/08/2013,"$111,154.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132550-19-00,S161773-19-00,East Wing Corridor Connection - Second Floor,11/19/2013,"$721,184.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S132849-19-00,,Heart Cath Lab =SL062016-0=,12/19/2013,-,0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S140001-19-00,S161609-19-00,NPC-4 - Central Plant Expansion A Fire Protection Upgrade,01/02/2014,"$15,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S140044-19-00,,NORTH WING NURSERY REMODEL- THIRD FLOOR =SL000466-0=,01/13/2014,"$90,000.00",0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S140084-19-00,,NPC-3 - Cath Lab A (BLD-02224) Fire Protection Upgrade,01/20/2014,"$17,275.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S140085-19-00,,NPC-3 - Ambulatory Care (Outpatient Building) Fire Protection Upgrade,01/20/2014,"$65,625.00",100,Closed,"$735,448,541.45",627
